id,Unnamed: 0,propertyType,name,publishedOn,address,latitude,longitude,price,priceActual,priceMax,priceMin,livingRooms,beds,bedsMax,bedsMin,isRetirementHome,isSharedOwnership,studentFriendly,features
65747944.0,0,bungalow,1 bed bungalow to rent,2024-04-12T20:36:04,"Queens Road, Bristol BS13",51.406242,-2.621845,1100.0,1100.0,1250.0,1000.0,0.0,1.0,1.0,1.0,False,False,False,"['One bedroom', 'Lodge', 'Furnished', 'Modern', 'White goods', 'Shared bills', 'Off street parking', 'Available now', 'Council tax band: C']"
67022742.0,1,terraced,2 bed terraced house to rent,2024-04-03T16:34:09,"Dewfalls Drive, Bradley Stoke, Bristol BS32",51.537306,-2.552103,1250.0,1250.0,1250.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,[]
66939589.0,2,flat,1 bed flat to rent,2024-03-22T13:02:52,"Ravenswood Road, Bristol BS6",51.466197,-2.601384,1100.0,1100.0,1250.0,1000.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Bills Included', 'Property Reference Number: 1933166']"
42560270.0,3,terraced,1 bed terraced house to rent,2024-01-12T12:13:21,"Muirfield, Bristol BS30",51.453375,-2.484945,900.0,900.0,900.0,900.0,1.0,1.0,1.0,1.0,False,False,False,"['Private garden', 'Off street parking', 'Central heating']"
66797769.0,4,flat,3 bed flat to rent,2024-03-05T19:22:14,"Walsingham Road, Bristol BS6",51.471981,-2.584845,1860.0,1860.0,2000.0,1750.0,0.0,3.0,3.0,3.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2010372']"
66387619.0,5,terraced,2 bed terraced house to rent,2024-01-12T12:36:16,"Berenda Drive, Bristol BS30",51.440493,-2.479816,1250.0,1250.0,1250.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Private garden', 'Off street parking', 'Central heating', 'Double glazing']"
53858480.0,6,terraced,1 bed terraced house to rent,2022-01-26T11:56:16,"Han5L8 - Handel Cossham Court, Bristol BS15. Bills Included.",51.467362,-2.515296,1250.0,1250.0,1250.0,1250.0,1.0,1.0,1.0,1.0,False,False,False,"['Close to public transport', 'Fully Furnished', 'Bright and Airy', 'Free Parking on Premises', 'Indoor Fireplace', '24/7 self check-in via Lockbox', 'No HMO', 'Mid Let', 'Washing machine in the unit', 'Pets Not Allowed', 'Available to Students']"
66525060.0,7,terraced,3 bed terraced house to rent,2024-01-31T01:06:25,"Co-Operation Road, Greenbank, Bristol BS5",51.467181,-2.554991,1750.0,1750.0,1750.0,1750.0,2.0,3.0,3.0,3.0,False,False,False,"['Approx 5 Years Old', 'BS5 Location', 'Part of the Chocloate Factory Development', 'Offered Unfurnished', 'Available from 18th March 2024', 'Gas Central Heating', 'Modern Kitchen &amp; Bathroom', 'Two Reception Rooms']"
59016725.0,8,link_detached,3 bed link detached house to rent,2024-03-06T17:54:59,"Samian Way, Stoke Gifford, Bristol BS34",51.518686,-2.548087,1650.0,1650.0,1750.0,1500.0,2.0,3.0,3.0,3.0,False,False,False,[]
66664533.0,9,terraced,4 bed terraced house to rent,2024-02-17T04:26:48,"Thicket Road, Fishponds, Bristol BS16",51.480354,-2.515659,3000.0,3000.0,3000.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Private Parking', 'Shower', 'No Smoking', 'No pets', 'On Street Parking']"
